index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1122.0,2080.0,2120.0,2060.0,2115.0,511305.0,1994.75,1991.8478684914421,66.62940445057096,77.1757303031261,62.5008362464281,1,1.0,0.016826923076923128,0.7275342870104554
1123.0,2090.0,2115.0,2085.0,2090.0,421996.0,2006.25,2001.1956905398763,63.30271672736624,75.56118709616112,60.17934794311181,1,1.0,-0.011820330969267157,0.718934590946502
1124.0,2135.0,2140.0,2075.0,2080.0,709887.0,2015.0,2008.7008628694118,61.9698965769058,72.63741464516397,60.52368023288954,1,1.0,-0.004784688995215336,0.7154947125209207
1125.0,2095.0,2105.0,2060.0,2070.0,488678.0,2019.0,2014.5388759294678,60.595926375430466,68.72121213061996,59.41484593054029,1,1.0,-0.004807692307692291,0.7120548340953393
1126.0,2090.0,2090.0,2060.0,2070.0,365087.0,2023.0,2019.8208877457091,60.59592637543045,64.86981458069977,57.31378550693027,1,1.0,0.0,0.7120548340953393
1127.0,2080.0,2120.0,2070.0,2105.0,589149.0,2029.25,2027.9331841508797,63.849414935398606,63.90510351360308,56.79137225643525,1,1.0,0.01690821256038655,0.7240944085848741
1128.0,2100.0,2120.0,2070.0,2075.0,710384.0,2037.0,2032.415738041272,59.32769624164478,60.02785007341504,56.306274238118455,1,1.0,-0.014251781472684133,0.71377477330813
1129.0,2045.0,2055.0,2025.0,2035.0,598304.0,2040.75,2032.6618582278177,53.851627727596686,53.1151546422318,55.85582607825285,0,1.0,-0.01927710843373498,0.7000152596058046
1130.0,2040.0,2070.0,2030.0,2060.0,470914.0,2047.5,2035.2654907775493,56.55095957609553,49.0882262600544,54.72326707266336,1,0.0,0.01228501228501222,0.7000152596058046
1131.0,2040.0,2045.0,1930.0,1930.0,1062015.0,2048.0,2025.2402059415922,42.59773883068313,35.003445034587,60.10017656747312,0,1.0,-0.06310679611650483,0.6558395393394189
1132.0,1905.0,1920.0,1885.0,1910.0,620498.0,2047.75,2014.264948232869,40.92475441621454,21.974018774923707,59.02159252693933,0,0.0,-0.010362694300518172,0.6558395393394189
1133.0,1925.0,1950.0,1890.0,1900.0,578930.0,2045.25,2003.382572210691,40.07721946100517,10.717641861797802,59.09147877501509,0,0.0,-0.005235602094240788,0.6558395393394189
1134.0,1930.0,1955.0,1925.0,1945.0,282947.0,2043.25,1997.8223272382443,45.542659823825005,5.366148361636078,58.79923029108544,0,0.0,0.023684210526315752,0.6558395393394189
1135.0,1960.0,2010.0,1955.0,1985.0,818572.0,2038.0,1996.6011532155544,49.9155472407788,4.303113301832354,59.242142413150766,0,0.0,0.020565552699228773,0.6558395393394189
1136.0,1885.0,1915.0,1865.0,1895.0,904753.0,2029.0,1986.924852909311,41.785318115134295,-3.7582744322226063,63.58198938364,0,0.0,-0.04534005037783373,0.6558395393394189
1137.0,1900.0,1950.0,1900.0,1945.0,724208.0,2024.75,1982.932009775091,46.95456355753685,-6.042743176200474,62.96899014195143,0,0.0,0.02638522427440626,0.6558395393394189
1138.0,1955.0,1970.0,1935.0,1955.0,769165.0,2019.25,1980.2718183679394,47.95003711426711,-6.965985147394349,60.97120513181204,0,0.0,0.005141388174807249,0.6558395393394189
1139.0,1945.0,1955.0,1910.0,1935.0,499214.0,2014.0,1975.9602166186119,46.08719248939672,-9.205380023430962,59.83040476525404,0,0.0,-0.010230179028132946,0.6558395393394189
1140.0,1940.0,1970.0,1935.0,1950.0,536839.0,2006.5,1973.487815035887,47.72743272966148,-9.658405866212433,58.05680442487875,0,0.0,0.007751937984496138,0.6558395393394189
1141.0,1970.0,1975.0,1915.0,1925.0,470242.0,1998.75,1968.869927889612,45.25612778034298,-11.89757533430361,58.19560410881598,0,0.0,-0.012820512820512775,0.6558395393394189
1142.0,1960.0,1965.0,1925.0,1930.0,598335.0,1989.5,1965.1680299953632,45.85992594594771,-13.117465084696505,56.895918101043414,0,0.0,0.0025974025974024872,0.6558395393394189
1143.0,1920.0,2010.0,1910.0,2005.0,903671.0,1985.25,1968.9615509481857,54.04727791827134,-7.940826398141553,59.97478109382603,1,0.0,0.03886010362694292,0.6558395393394189
1144.0,2035.0,2040.0,1960.0,1970.0,773544.0,1979.75,1969.0604508578824,50.2297918701253,-6.586584391317729,61.40515387283846,0,1.0,-0.017456359102244412,0.6443909688272594
1145.0,1995.0,2030.0,1990.0,2000.0,555637.0,1976.25,1972.007074585703,53.27614466558982,-3.057345390059254,61.304785739064286,1,0.0,0.015228426395939021,0.6443909688272594
1146.0,2000.0,2005.0,1980.0,1980.0,402437.0,1971.75,1972.7683055775408,51.03350469226087,-1.8528721510097057,58.71158675770255,1,1.0,-0.010000000000000009,0.6379470591389869
1147.0,1885.0,1945.0,1885.0,1940.0,849491.0,1963.5,1969.6475145701559,46.791166197242205,-4.078964375104533,61.30361627500951,0,1.0,-0.02020202020202022,0.6250592397624417
1148.0,1960.0,1965.0,1935.0,1935.0,351175.0,1956.5,1966.3477512777602,46.273350081708045,-6.175430198824415,59.0676436839374,0,0.0,-0.002577319587628857,0.6250592397624417
1149.0,1925.0,1925.0,1885.0,1895.0,1032115.0,1949.5,1959.552727346545,42.245554863216114,-10.938468320555785,58.419954849370434,0,0.0,-0.02067183462532296,0.6250592397624417
1150.0,1905.0,1905.0,1875.0,1880.0,520100.0,1940.5,1951.9762771230646,40.81096022348728,-15.74211963164953,56.389958074415404,0,0.0,-0.0079155672823219,0.6250592397624417
1151.0,1910.0,1925.0,1890.0,1915.0,457692.0,1939.75,1948.454726920868,45.46455452399679,-16.53424393941077,55.57638964052859,0,0.0,0.018617021276595702,0.6250592397624417
1152.0,1915.0,1920.0,1880.0,1890.0,460484.0,1938.75,1942.8876100712616,42.87172011840965,-18.960731713988253,54.46379038049083,0,0.0,-0.01305483028720622,0.6250592397624417
1153.0,1885.0,1910.0,1865.0,1900.0,348693.0,1938.75,1938.8030757787606,44.241520977111406,-19.848028611859718,53.78780535331291,0,0.0,0.005291005291005346,0.6250592397624417
1154.0,1900.0,1905.0,1885.0,1885.0,327405.0,1935.75,1933.6789733236405,42.59180831400763,-21.51359708042719,51.37439068521913,0,0.0,-0.007894736842105288,0.6250592397624417
1155.0,1885.0,1885.0,1830.0,1845.0,505323.0,1928.75,1925.233356816627,38.47200489349754,-25.764243634656168,51.63336277913205,0,0.0,-0.021220159151193685,0.6250592397624417
1156.0,1860.0,1885.0,1810.0,1880.0,643361.0,1928.0,1920.9254180721864,43.61164355547458,-26.008889867916423,53.30240829490833,0,0.0,0.01897018970189701,0.6250592397624417
1157.0,1870.0,1885.0,1710.0,1710.0,1362303.0,1916.25,1900.8372830176925,30.350282023735996,-39.465420223115416,61.99509341670059,0,0.0,-0.09042553191489366,0.6250592397624417
1158.0,1745.0,1755.0,1695.0,1710.0,714290.0,1904.0,1882.662303682674,30.350282023736003,-49.55853750740971,61.85258674407912,0,0.0,0.0,0.6250592397624417
1159.0,1660.0,1680.0,1620.0,1675.0,1182152.0,1891.0,1862.8849414271813,28.295827422237124,-59.693503613253824,63.863116262359185,0,0.0,-0.020467836257309968,0.6250592397624417
1160.0,1645.0,1680.0,1630.0,1635.0,575409.0,1875.25,1841.1816136722116,26.119726313677305,-70.14461946696929,62.87289367219067,0,0.0,-0.023880597014925398,0.6250592397624417
1161.0,1675.0,1715.0,1655.0,1710.0,689844.0,1864.5,1828.6881266558105,36.05043460497744,-71.55054078293483,64.09625840989133,0,0.0,0.04587155963302747,0.6250592397624417
1162.0,1750.0,1770.0,1730.0,1745.0,618279.0,1855.25,1820.7178288790667,40.097045413891735,-69.04463251729021,63.80366852347053,0,0.0,0.020467836257309857,0.6250592397624417
1163.0,1790.0,1850.0,1780.0,1835.0,994112.0,1846.75,1822.078035652489,49.028818635319915,-59.114993477058306,66.74626362893692,0,0.0,0.05157593123209159,0.6250592397624417
1164.0,1820.0,1850.0,1805.0,1845.0,589688.0,1840.5,1824.2610798760616,49.92228078488411,-49.86396581332019,65.19295908401286,1,0.0,0.005449591280654031,0.6250592397624417
1165.0,1755.0,1765.0,1685.0,1695.0,1125501.0,1825.25,1811.9505008402461,38.90582232800599,-54.01357130966994,71.96489057801195,0,1.0,-0.08130081300813008,0.5742414153915115
1166.0,1715.0,1765.0,1700.0,1750.0,850856.0,1813.75,1806.050453141175,43.80269887490852,-52.261683065389434,71.8245412510111,0,0.0,0.032448377581120846,0.5742414153915115
1167.0,1750.0,1755.0,1715.0,1745.0,918592.0,1804.0,1800.236124270587,43.461649284024546,-50.69240671371222,69.55135973308174,0,0.0,-0.0028571428571428914,0.5742414153915115
1168.0,1815.0,1880.0,1800.0,1800.0,1957450.0,1797.25,1800.2136362448168,48.23607590546112,-44.497761062526706,74.22626260929019,1,0.0,0.03151862464183375,0.5742414153915115
1169.0,1755.0,1800.0,1720.0,1800.0,1000203.0,1792.5,1800.1932899357867,48.236075905461114,-39.13730921544379,74.63867242291232,1,1.0,0.0,0.5742414153915115
1170.0,1820.0,1830.0,1755.0,1765.0,683318.0,1786.75,1796.8415480371402,45.40619647052452,-37.28353857496063,74.66448153556144,0,1.0,-0.019444444444444486,0.5630756100922321
1171.0,1755.0,1795.0,1755.0,1780.0,597171.0,1780.0,1795.237591081222,46.8454725993546,-34.209689342958654,72.18844714016419,0,0.0,0.008498583569405138,0.5630756100922321
1172.0,1770.0,1810.0,1750.0,1805.0,830811.0,1775.75,1796.167344311582,49.24704422043093,-29.417246903721207,71.3178437730096,1,0.0,0.014044943820224809,0.5630756100922321
1173.0,1810.0,1810.0,1720.0,1725.0,733010.0,1767.0,1789.389501996193,42.61229028997025,-31.70901140968931,72.65228350350891,0,1.0,-0.04432132963988922,0.5381193503651525
1174.0,1765.0,1775.0,1725.0,1730.0,551457.0,1759.25,1783.7333589489365,43.12800299405423,-32.74433674730312,71.03426325325827,0,0.0,0.0028985507246377384,0.5381193503651525
1175.0,1735.0,1770.0,1725.0,1755.0,595162.0,1754.75,1780.9968485728473,45.75294544957102,-31.18803224831322,69.17467302088268,1,0.0,0.014450867052023142,0.5381193503651525
1176.0,1765.0,1810.0,1760.0,1810.0,812574.0,1751.25,1783.7590534706715,51.100254352780404,-25.22582180325503,68.16219637653391,1,1.0,0.031339031339031376,0.5549834895503851
1177.0,1810.0,1825.0,1795.0,1820.0,534023.0,1756.75,1787.2105721877504,52.026199436330124,-19.469379753101066,65.43632520678149,1,1.0,0.005524861878453136,0.558049696674973
1178.0,1820.0,1820.0,1785.0,1810.0,277356.0,1761.75,1789.380993884155,50.986474883272756,-15.535194332004949,63.26230197772567,1,1.0,-0.005494505494505475,0.5549834895503852
1179.0,1815.0,1850.0,1805.0,1850.0,639707.0,1770.5,1795.1542325618545,54.87148303975435,-9.084932884342606,61.957851836459554,1,1.0,0.022099447513812098,0.5672483180487362
1180.0,1845.0,1865.0,1825.0,1845.0,374459.0,1781.0,1799.9014485083446,54.29217714185387,-4.3266376431902245,60.38943384814102,1,1.0,-0.002702702702702675,0.5657152144864424
1181.0,1855.0,1880.0,1830.0,1880.0,409658.0,1789.5,1807.5298819837403,57.66176456708985,2.2427006527916546,59.64733143041666,1,1.0,0.01897018970189701,0.5764469394224995
1182.0,1860.0,1900.0,1850.0,1895.0,474704.0,1797.0,1815.8603694138603,59.054908342686495,8.56064147553775,58.95823632824404,1,1.0,0.007978723404255428,0.5810462501093812
1183.0,1875.0,1910.0,1870.0,1905.0,461124.0,1800.5,1824.3498580411117,59.99987813154891,14.21075874150074,57.60407659051232,1,1.0,0.005277044854881341,0.584112457233969
1184.0,1930.0,1970.0,1920.0,1925.0,881637.0,1804.5,1833.9355858467202,61.89406731152782,20.07098442005872,58.13235683404715,1,1.0,0.01049868766404205,0.5902448714831445
1185.0,1950.0,1950.0,1925.0,1930.0,511725.0,1816.25,1843.084577670842,62.373775761392395,24.832460556592196,55.7657599173295,1,1.0,0.0025974025974024872,0.5917779750454384
1186.0,1960.0,1985.0,1950.0,1955.0,554119.0,1826.5,1853.743189321238,64.76238942295058,30.27427279397193,55.71106278037739,1,1.0,0.012953367875647714,0.5994434928569078
1187.0,1965.0,1980.0,1945.0,1965.0,417841.0,1837.5,1864.3390760525488,65.70036061743237,34.990515740135834,54.231701153207574,1,1.0,0.005115089514066584,0.6025096999814956
1188.0,2020.0,2035.0,2000.0,2030.0,1228571.0,1849.0,1880.116306904687,71.08758911799468,43.472010746502065,55.35800821369275,1,1.0,0.0330788804071247,0.6224400462913161
1189.0,2035.0,2060.0,2020.0,2050.0,758149.0,1861.5,1896.2957062470978,72.51788947459278,51.21709075722765,54.26100762700041,1,1.0,0.009852216748768461,0.6285724605404917
1190.0,2065.0,2130.0,2055.0,2125.0,1314911.0,1879.5,1918.0770675568979,77.0941022449054,62.684408819679675,56.099507082214664,1,1.0,0.03658536585365857,0.6515690139748999
1191.0,2120.0,2130.0,2055.0,2130.0,1194794.0,1897.0,1938.2602039800504,77.36470715262698,71.35328298462446,57.4495422906279,1,1.0,0.0023529411764706687,0.6531021175371938
1192.0,2130.0,2330.0,2120.0,2315.0,2790453.0,1922.5,1974.140184553379,84.60951718981958,92.08982789465676,68.34600355558305,1,1.0,0.08685446009389675,0.7098269493420675
1193.0,2320.0,2330.0,2270.0,2280.0,951164.0,1950.25,2003.2696907863906,79.42980778014275,104.49492914445796,67.74986044446997,1,1.0,-0.015118790496760237,0.6990952244060104
1194.0,2280.0,2300.0,2245.0,2270.0,711009.0,1977.25,2028.672577378163,77.96128128633747,112.22547936416572,66.83915612700784,1,1.0,-0.004385964912280715,0.6960290172814225
1195.0,2265.0,2325.0,2245.0,2275.0,781897.0,2003.25,2052.132331913576,78.17851997133502,117.40211581135395,67.77921640365014,1,1.0,0.0022026431718060735,0.6975621208437164
1196.0,2300.0,2350.0,2280.0,2280.0,1091331.0,2026.75,2073.8340145884736,78.40773010101202,120.51882965674235,68.29498666053227,1,1.0,0.00219780219780219,0.6990952244060102
1197.0,2300.0,2330.0,2285.0,2325.0,582846.0,2052.0,2097.7545846276666,80.40285297381733,125.17700911216934,66.98820189906569,1,1.0,0.019736842105263053,0.7128931564666551
1198.0,2330.0,2335.0,2255.0,2260.0,600357.0,2074.5,2113.2065289488414,70.29861344825545,122.21487610303484,67.91761604913242,1,1.0,-0.027956989247311825,0.6929628101568346
1199.0,2220.0,2285.0,2215.0,2275.0,411937.0,2095.75,2128.6154309537137,71.19814262550497,119.69793569869216,68.06635775990868,1,1.0,0.006637168141592875,0.6975621208437162
1200.0,2260.0,2285.0,2255.0,2270.0,307810.0,2117.0,2142.080628005741,70.43241460998027,115.96303440527618,65.3473322056295,1,1.0,-0.00219780219780219,0.6960290172814223
1201.0,2295.0,2345.0,2275.0,2295.0,1803091.0,2137.75,2156.64437771948,72.05096906234,113.70961562091588,66.03680847665596,1,1.0,0.011013215859030812,0.7036945350928917
1202.0,2315.0,2340.0,2285.0,2290.0,702758.0,2157.5,2169.3449131747675,71.21136325468707,110.2494200990277,65.24846501403768,1,1.0,-0.002178649237472796,0.7021614315305978
1203.0,2275.0,2295.0,2260.0,2290.0,388724.0,2176.75,2180.83587382479,71.21136325468707,106.28203705368469,63.08786037017784,1,1.0,0.0,0.7021614315305978
1204.0,2310.0,2315.0,2280.0,2290.0,425914.0,2195.0,2191.232457270048,71.21136325468707,101.96249720843116,61.08158462945085,1,1.0,0.0,0.7021614315305978
1205.0,2290.0,2335.0,2260.0,2290.0,1201257.0,2213.0,2200.638889910996,71.21136325468707,97.4162765637634,62.07575715591865,1,1.0,0.0,0.7021614315305978
1206.0,2290.0,2320.0,2250.0,2260.0,809641.0,2228.25,2206.2923289670916,65.09010679094834,90.35110339128823,62.641774501924466,1,1.0,-0.013100436681222738,0.6929628101568346
1207.0,2280.0,2280.0,2235.0,2245.0,473719.0,2242.25,2209.9787738273685,62.21064913455393,82.58948790412069,61.38164775178701,1,1.0,-0.006637168141592875,0.688363499469953
1208.0,2270.0,2275.0,2175.0,2190.0,845906.0,2250.25,2208.076033462857,52.95949963282052,71.17979499646344,64.14010148380223,0,1.0,-0.024498886414253906,0.6714993602847203
1209.0,2160.0,2205.0,2160.0,2200.0,341511.0,2257.75,2207.3068874187757,54.290444180080556,62.2271319491947,62.772951377816355,0,0.0,0.004566210045662045,0.6714993602847203
1210.0,2215.0,2220.0,2170.0,2190.0,403982.0,2261.0,2205.6586124265114,52.6851273953828,53.70607535148565,61.860597707972325,0,0.0,-0.004545454545454519,0.6714993602847203
1211.0,2215.0,2260.0,2200.0,2260.0,448201.0,2267.5,2210.8339826716056,61.30944975591353,52.002044394858785,62.4419835859743,0,0.0,0.03196347031963476,0.6714993602847203
1212.0,2250.0,2275.0,2245.0,2270.0,277332.0,2265.25,2216.468841464786,62.36482733208892,50.872082313230294,60.12469904411899,1,0.0,0.004424778761061843,0.6714993602847203
1213.0,2225.0,2240.0,2195.0,2225.0,651512.0,2262.5,2217.281332753854,55.08333524498173,45.81730196650415,61.18722054096764,0,1.0,-0.01982378854625555,0.6581876989574902
1214.0,2225.0,2280.0,2205.0,2250.0,573713.0,2261.5,2220.397396301106,58.01608981486709,43.32917147301214,62.17384764518424,0,0.0,0.011235955056179803,0.6581876989574902
1215.0,2245.0,2270.0,2190.0,2210.0,545557.0,2258.25,2219.407168081953,52.149046947021304,37.69511856246436,63.44714424195679,0,0.0,-0.01777777777777778,0.6581876989574902
1216.0,2215.0,2220.0,2170.0,2185.0,537029.0,2253.5,2216.130294931291,48.82564051077057,30.857098549214697,62.486633938959876,0,0.0,-0.011312217194570096,0.6581876989574902
1217.0,2200.0,2210.0,2140.0,2140.0,686664.0,2244.25,2208.8797906521204,43.45711346686636,21.55828402545285,63.023302943319884,0,0.0,-0.020594965675057253,0.6581876989574902
1218.0,2130.0,2150.0,2115.0,2140.0,323706.0,2238.25,2202.3198105900137,43.45711346686636,14.02720958061991,61.02163844736846,0,0.0,0.0,0.6581876989574902
1219.0,2160.0,2160.0,2110.0,2120.0,154536.0,2230.5,2194.47982862906,41.12626868673832,6.371499293863508,60.23437855827071,0,0.0,-0.009345794392523366,0.6581876989574902
1220.0,2130.0,2165.0,2130.0,2165.0,200147.0,2225.25,2191.672225902483,47.8976461353405,3.8905695900643877,59.14620866125137,0,0.0,0.021226415094339535,0.6581876989574902
1221.0,2145.0,2150.0,2105.0,2110.0,291539.0,2216.0,2183.893918673675,41.59993202779924,-2.4849801162176846,59.20719375687627,0,0.0,-0.025404157043879882,0.6581876989574902
1222.0,2075.0,2075.0,2040.0,2050.0,528630.0,2204.0,2171.14211689523,36.03381582241633,-12.23807484203735,59.97810848852797,0,0.0,-0.028436018957345932,0.6581876989574902
1223.0,2065.0,2085.0,2040.0,2040.0,323957.0,2191.5,2158.6523914766367,35.18873787062208,-20.537643931018465,58.90824359649026,0,0.0,-0.004878048780487809,0.6581876989574902
1224.0,2040.0,2075.0,2020.0,2075.0,397486.0,2180.75,2150.6854970502905,40.452572631487996,-24.01408530921117,58.6290833395981,0,0.0,0.017156862745097978,0.6581876989574902
1225.0,2055.0,2115.0,2055.0,2100.0,340455.0,2171.25,2145.8583068550247,43.954060075839834,-24.469826157547686,58.727005958198234,0,0.0,0.012048192771084265,0.6581876989574902
1226.0,2115.0,2130.0,2090.0,2100.0,361446.0,2163.25,2141.490849059308,43.954060075839834,-24.548029658010364,57.38936267546979,0,0.0,0.0,0.6581876989574902
1227.0,2075.0,2195.0,2075.0,2180.0,697311.0,2160.0,2145.1583872441356,53.993853426818525,-17.947784199307534,61.86155105579338,1,0.0,0.03809523809523818,0.6581876989574902
1228.0,2200.0,2245.0,2165.0,2225.0,862337.0,2161.75,2152.762350363742,58.49747926642186,-8.982374974405502,63.15715455180814,1,1.0,0.020642201834862428,0.6717741422845944
1229.0,2200.0,2230.0,2175.0,2180.0,558667.0,2160.75,2155.3564122338616,52.91868703757082,-5.445574299916643,62.57450065525042,1,1.0,-0.020224719101123556,0.6581876989574903
1230.0,2185.0,2200.0,2160.0,2190.0,412054.0,2160.75,2158.6558015449223,53.969252767362406,-1.8147979959730947,60.96203632273254,1,1.0,0.004587155963302836,0.6612069085857357
1231.0,2175.0,2190.0,2150.0,2160.0,434975.0,2155.75,2158.783820445406,50.340182416934965,-1.3426536211345592,59.464748013965924,1,1.0,-0.013698630136986356,0.6521492797009996
1232.0,2100.0,2110.0,1955.0,2005.0,2397867.0,2142.5,2144.1377423077483,36.63372571806616,-13.322111405849228,69.8601231558255,0,1.0,-0.0717592592592593,0.6053515304631963
1233.0,2015.0,2075.0,2005.0,2050.0,975507.0,2133.75,2135.172243040344,41.60482963941202,-18.966163956200035,69.87011435898083,0,0.0,0.02244389027431426,0.6053515304631963
1234.0,2050.0,2090.0,2050.0,2075.0,516526.0,2125.0,2129.4415532269777,44.22279327053049,-21.17770183517905,67.73653476191076,0,0.0,0.012195121951219523,0.6053515304631963
1235.0,2130.0,2180.0,2130.0,2165.0,781574.0,2122.75,2132.8280719672657,52.481897604737156,-15.489559696656215,70.3982108503457,1,0.0,0.04337349397590362,0.6053515304631963
