index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1087.0,35.15,36.1,35.0,35.6,52370330.0,37.102499999999964,36.84891389463607,36.72513367758725,-0.8803714724291893,0.8909489739286404,0,0.0,0.028901734104046284,1.4448547062855046
1088.0,35.6,36.0,35.05,35.4,45457987.0,37.01249999999996,36.71092209514692,35.57654648724113,-0.8878791113106388,0.8951669043623092,0,0.0,-0.005617977528090012,1.4448547062855046
1089.0,36.05,36.35,35.1,35.35,39043684.0,36.89999999999996,36.58131046703769,35.27948421247081,-0.8876314880831657,0.9205121254792871,0,0.0,-0.0014124293785310327,1.4448547062855046
1090.0,36.25,36.5,35.85,36.15,20312793.0,36.84249999999996,36.540233279700765,43.41999018399626,-0.8135043589096895,0.9369041165164808,0,0.0,0.022630834512022524,1.4448547062855046
1091.0,36.6,36.7,36.2,36.2,16853771.0,36.75499999999996,36.507830110205454,43.8949708396492,-0.742168239370244,0.9092681081938753,0,0.0,0.0013831258644538824,1.4448547062855046
1092.0,36.45,36.5,36.2,36.35,11015575.0,36.64999999999996,36.49279867113827,45.37646068480575,-0.6658545475445266,0.8657489576085983,0,0.0,0.004143646408839796,1.4448547062855046
1093.0,35.8,36.1,35.55,35.7,19589697.0,36.49749999999996,36.41729403579176,40.398321973366485,-0.6503283838913916,0.8610526034936987,0,0.0,-0.017881705639614776,1.4448547062855046
1094.0,35.5,35.7,35.2,35.3,20399329.0,36.35249999999996,36.31088508000207,37.66021454680708,-0.6626616928937352,0.8352631318155774,0,0.0,-0.011204481792717269,1.4448547062855046
1095.0,35.3,35.55,35.1,35.25,17825004.0,36.219999999999956,36.20984840571616,37.3197121768406,-0.668761445611878,0.807744336685893,0,0.0,-0.0014164305949008194,1.4448547062855046
1096.0,35.5,36.0,35.4,35.75,17602416.0,36.117499999999964,36.166053319457475,42.88131805923913,-0.6260332012102907,0.8036197412083291,0,0.0,0.014184397163120588,1.4448547062855046
1097.0,36.0,36.2,35.5,35.55,10394647.0,36.009999999999955,36.10738157474724,41.30264650773356,-0.6013767909103578,0.7962183311220201,0,0.0,-0.005594405594405716,1.4448547062855046
1098.0,35.75,35.8,35.1,35.2,14084442.0,35.884999999999955,36.02096428191417,38.62291410785213,-0.6031260216906276,0.7893455931847326,0,0.0,-0.009845288326300827,1.4448547062855046
1099.0,35.25,35.4,34.8,35.15,12942771.0,35.784999999999954,35.93801530268425,38.24120566468971,-0.6016118746188681,0.7758209079572519,0,0.0,-0.0014204545454546968,1.4448547062855046
1100.0,35.25,35.4,35.0,35.05,7995777.0,35.682499999999955,35.85344241671432,37.44415587484619,-0.6015468092536054,0.7489765573888766,0,0.0,-0.002844950213371278,1.4448547062855046
1101.0,34.9,34.95,34.3,34.3,12136581.0,35.57249999999995,35.70549551988439,32.04889038918018,-0.6544696576511484,0.7490496604325283,0,0.0,-0.021398002853067033,1.4448547062855046
1102.0,33.9,33.95,33.35,33.45,14584247.0,35.399999999999956,35.49068642275254,27.255664504778494,-0.7562813518925111,0.7634032561159189,0,0.0,-0.024781341107871557,1.4448547062855046
1103.0,34.3,35.25,34.2,34.85,23678693.0,35.33249999999995,35.42966866820468,42.507438188614586,-0.71574884621959,0.8374458806790673,0,0.0,0.041853512705530616,1.4448547062855046
1104.0,34.8,35.0,34.5,34.55,9732007.0,35.252499999999955,35.34589069980423,40.54568780707174,-0.6997675515046851,0.8133426034877054,0,0.0,-0.008608321377331585,1.4448547062855046
1105.0,34.3,34.4,33.9,33.9,13481926.0,35.182499999999955,35.208186823632396,36.60398425319446,-0.7311238869673105,0.8016752746671549,0,0.0,-0.01881331403762654,1.4448547062855046
1106.0,33.9,34.4,33.7,34.15,14783475.0,35.159999999999954,35.1074071261436,39.05794557298017,-0.7274159003700262,0.7944127550480722,0,0.0,0.007374631268436627,1.4448547062855046
1107.0,34.0,34.35,33.9,34.15,7890960.0,35.08749999999995,35.0162254950823,39.05794557298016,-0.7162211427753462,0.7698118439732101,0,0.0,0.0,1.4448547062855046
1108.0,34.35,34.75,34.0,34.15,15924102.0,35.02499999999995,34.93372782888399,39.05794557298016,-0.6992882569929009,0.7683967122608379,0,0.0,0.0,1.4448547062855046
1109.0,34.0,34.45,33.85,34.45,9585031.0,34.97999999999995,34.88765851184742,42.39963642086358,-0.6541210301605815,0.7563683756707782,0,0.0,0.00878477306002945,1.4448547062855046
1110.0,34.5,35.0,34.1,34.9,11727306.0,34.91749999999995,34.888833891671474,47.08659217405908,-0.5753817951191849,0.7666277774085797,0,0.0,0.013062409288824295,1.4448547062855046
1111.0,34.7,34.75,34.35,34.45,14288234.0,34.82999999999995,34.84704018770276,43.292860630667676,-0.5430318896580388,0.7511543647365381,0,0.0,-0.012893982808022786,1.4448547062855046
1112.0,34.4,34.8,34.25,34.6,14335636.0,34.74249999999995,34.82351255077869,44.88685919368582,-0.49953231256275643,0.7367861958267852,0,0.0,0.004354136429608024,1.4448547062855046
1113.0,34.65,35.2,34.55,35.15,12361427.0,34.71499999999995,34.85460659356167,50.3930222561905,-0.41588412751587356,0.730587181839158,1,0.0,0.01589595375722541,1.4448547062855046
1114.0,35.25,35.7,35.15,35.6,14474750.0,34.72999999999995,34.92559644179389,54.406589083826574,-0.3097109440459107,0.7176880974220756,1,1.0,0.012802275960170695,1.463352134957723
1115.0,35.8,35.9,35.15,35.4,22606756.0,34.73749999999995,34.97077773305162,52.378248561003105,-0.23895177244926202,0.719996090463356,1,1.0,-0.005617977528090012,1.455131055547848
1116.0,35.4,35.6,35.2,35.55,8509616.0,34.72749999999995,35.02594175847528,53.77030344159442,-0.16882476595674234,0.6971392268588305,1,1.0,0.004237288135593209,1.4612968651052543
1117.0,35.3,35.7,35.0,35.7,15020836.0,34.73499999999995,35.09013778147763,55.18120228982119,-0.09999221367962008,0.6973435677974856,1,1.0,0.0042194092827005925,1.4674626746626607
1118.0,35.75,35.75,35.4,35.6,16080012.0,34.75499999999995,35.13869608800357,53.99803483489502,-0.052901271426264884,0.6725333129548082,1,1.0,-0.0028011204481792618,1.4633521349577232
1119.0,35.6,35.9,35.45,35.65,16183083.0,34.77999999999995,35.1873916986699,54.523084929166565,-0.011415191069062303,0.6566380763151788,1,1.0,0.001404494382022392,1.4654074048101917
1120.0,36.1,36.1,35.8,35.85,17216012.0,34.81999999999995,35.25049725117753,56.65424281095102,0.0371726518440596,0.6418782137212377,1,1.0,0.005610098176718203,1.4736284842200666
1121.0,35.85,36.0,35.6,36.0,13485637.0,34.90499999999996,35.3218784653511,58.23506276009105,0.0867822421395914,0.6246011984554348,1,1.0,0.004184100418409997,1.4797942937774726
1122.0,36.05,37.15,36.05,36.9,30828305.0,35.07749999999995,35.47217575436528,66.20009038908174,0.19645605513877484,0.6621296842800465,1,1.0,0.02499999999999991,1.5167891511219094
1123.0,36.9,37.35,36.75,37.2,47811656.0,35.19499999999995,35.63673044442573,68.36577906451667,0.30407564019353117,0.6576918496886146,1,1.0,0.008130081300813163,1.5291207702367218
1124.0,35.9,36.05,35.4,35.8,41978009.0,35.25749999999995,35.65227992590899,51.71343611102633,0.27324681776983795,0.7392852889965711,1,1.0,-0.037634408602150726,1.4715732143675975
1125.0,36.0,36.0,35.6,35.7,18762884.0,35.347499999999954,35.65682469487004,50.76231752497061,0.23800205014136822,0.7150506254968159,1,1.0,-0.0027932960893852776,1.4674626746626602
1126.0,35.7,35.75,35.45,35.6,17305296.0,35.41999999999996,35.65141281916813,49.776402551933245,0.19969914615733586,0.685404152247043,1,1.0,-0.0028011204481792618,1.4633521349577228
1127.0,35.6,35.95,35.6,35.8,14331186.0,35.502499999999955,35.66556397924735,51.79301601013711,0.18336839065808164,0.6614467128008258,1,1.0,0.00561797752808979,1.4715732143675975
1128.0,35.7,35.8,35.55,35.75,17252727.0,35.58249999999996,35.67360550503332,51.2391036456624,0.1644953669403364,0.6320576618864812,1,1.0,-0.0013966480446926388,1.469517944515129
1129.0,35.8,36.05,35.6,36.05,12628726.0,35.66249999999995,35.70945259979205,54.39089419864307,0.17176584275190265,0.6190535431803036,1,1.0,0.00839160839160824,1.481849563629941
1130.0,35.85,36.0,35.65,35.8,11446962.0,35.70749999999995,35.71807616171662,51.40876615442147,0.15556161904014942,0.6034068615245676,1,1.0,-0.006934812760055475,1.4715732143675975
1131.0,35.55,35.95,35.35,35.8,14509367.0,35.77499999999995,35.72587843202932,51.40876615442147,0.14109322018860126,0.6031635142728129,1,1.0,0.0,1.4715732143675975
1132.0,35.65,35.65,35.2,35.2,17578144.0,35.80499999999995,35.67579477183605,44.60207887836017,0.08028643225432575,0.6029375489676116,0,1.0,-0.016759776536312665,1.4469099761379731
1133.0,35.3,35.35,35.1,35.1,12195810.0,35.80249999999995,35.62095717451833,43.566729307900474,0.02375363336274461,0.5777277240413536,0,0.0,-0.0028409090909091717,1.4469099761379731
1134.0,35.15,35.6,35.1,35.55,10315005.0,35.79999999999995,35.61419934837373,49.27318793927585,0.015088293680030063,0.5721757437526855,0,0.0,0.012820512820512775,1.4469099761379731
1135.0,35.75,35.95,35.6,35.85,11189170.0,35.82249999999995,35.63665655329052,52.70659620500804,0.03205888744792418,0.5598774763417799,1,0.0,0.008438818565400963,1.4469099761379731
1136.0,35.1,35.7,35.1,35.5,14073490.0,35.81999999999995,35.623641643453325,48.575751401293324,0.01706936532934833,0.5734576566030813,0,1.0,-0.009762900976290179,1.4327839373193316
1137.0,35.3,35.8,35.2,35.45,15604832.0,35.807499999999955,35.60710434407682,47.99702292496151,0.0011423110731456632,0.5753535382742895,0,0.0,-0.0014084507042252392,1.4327839373193316
1138.0,35.45,35.9,35.3,35.9,18007763.0,35.82249999999995,35.634999168450456,53.38035844010525,0.024548267868738094,0.577113999826126,1,0.0,0.012693935119887145,1.4327839373193316
1139.0,35.3,35.4,35.05,35.15,17998331.0,35.79749999999995,35.58880877145518,45.01614713806934,-0.017222543962276404,0.5966058569814028,0,1.0,-0.02089136490250698,1.4028511252583429
1140.0,35.2,35.3,35.0,35.0,13617677.0,35.75499999999995,35.532731745602305,43.546505333744264,-0.06171850714655136,0.5754197243398738,0,0.0,-0.004267425320056861,1.4028511252583429
1141.0,35.15,35.3,34.85,35.3,10399001.0,35.71999999999995,35.51056681744971,47.255331047535435,-0.07194504802144763,0.566461172601311,0,0.0,0.008571428571428452,1.4028511252583429
1142.0,35.5,35.5,35.2,35.35,9843808.0,35.64249999999995,35.495274739597356,47.8700356360016,-0.07514880456991335,0.5474282317012171,0,0.0,0.0014164305949009304,1.4028511252583429
1143.0,35.0,35.2,34.85,34.95,17703112.0,35.52999999999995,35.44334381201666,43.50213156295281,-0.10871130551734609,0.5440405008654159,0,0.0,-0.011315417256011262,1.4028511252583429
1144.0,35.0,35.1,34.85,35.0,12422183.0,35.48999999999995,35.40112059182459,44.18767371270816,-0.12977923297739125,0.5230376079464576,0,0.0,0.0014306151645206988,1.4028511252583429
1145.0,35.2,35.55,35.1,35.55,13378989.0,35.482499999999945,35.415299583079396,51.20193682256039,-0.10093183445773946,0.524963493093139,1,0.0,0.01571428571428557,1.4028511252583429
1146.0,35.55,35.6,34.95,35.05,15809475.0,35.45499999999994,35.38050914659564,45.592292148033295,-0.117066415851653,0.5338946721579148,0,1.0,-0.01406469760900142,1.383120448391137
1147.0,34.7,34.95,34.55,34.75,14328662.0,35.40249999999995,35.32046065644368,42.578098438507446,-0.1523050033727955,0.5314736241466351,0,0.0,-0.008559201141226769,1.383120448391137
1148.0,34.7,34.75,34.45,34.55,15875581.0,35.342499999999944,35.24708345106809,40.64870892904928,-0.19413232973980854,0.5149397938504466,0,0.0,-0.0057553956834532904,1.383120448391137
1149.0,34.4,34.75,34.3,34.5,31940100.0,35.264999999999944,35.175932646204465,40.1587735695789,-0.22867929678245247,0.5103012371468435,0,0.0,-0.0014471780028942893,1.383120448391137
1150.0,34.7,34.85,34.35,34.45,11717322.0,35.19749999999995,35.106796203708804,39.64418959632041,-0.25712858096934355,0.5095654344934976,0,0.0,-0.0014492753623187582,1.383120448391137
1151.0,34.65,34.7,34.45,34.45,11877753.0,35.12999999999995,35.04424418430796,39.644189596320416,-0.2764876659480251,0.4910250463153906,0,0.0,0.0,1.383120448391137
1152.0,34.45,34.55,34.2,34.25,18568808.0,35.08249999999995,34.96860188104054,37.4198204030818,-0.3044585995814941,0.48095182872143377,0,0.0,-0.005805515239477588,1.383120448391137
1153.0,34.1,34.2,33.6,33.65,21740358.0,35.00999999999995,34.843020749512874,31.677536447531917,-0.3707667829173218,0.4930266980984741,0,0.0,-0.01751824817518255,1.383120448391137
1154.0,33.8,34.05,33.7,33.9,10216517.0,34.92749999999995,34.75320924955927,36.079027100155386,-0.3985493563808049,0.486381933948583,0,0.0,0.007429420505200568,1.383120448391137
1155.0,33.7,33.7,33.2,33.35,18982894.0,34.80249999999995,34.619570273410766,31.30144635216552,-0.4596491007595347,0.5016403672379696,0,0.0,-0.016224188790560423,1.383120448391137
1156.0,33.3,33.5,32.45,32.45,32091564.0,34.649999999999956,34.412944533085934,25.379098495932205,-0.5740759762612839,0.5408089124352572,0,0.0,-0.026986506746626615,1.383120448391137
1157.0,32.2,32.45,31.5,31.95,37111214.0,34.47499999999995,34.17837838707775,22.798353100962945,-0.6970705257140963,0.5700368472613104,0,0.0,-0.015408320493066396,1.383120448391137
1158.0,31.95,32.2,31.3,31.8,33977805.0,34.26999999999995,33.95186615973701,22.073183028900075,-0.7974557650208425,0.5936056438855026,0,0.0,-0.0046948356807511304,1.383120448391137
1159.0,31.55,31.6,31.05,31.15,34530101.0,34.06999999999995,33.68502176357158,19.220189178321768,-0.9188692059019559,0.6047766693222524,0,0.0,-0.020440251572327095,1.383120448391137
1160.0,30.85,30.95,30.55,30.65,26357539.0,33.85249999999995,33.39597207180285,17.361277015863834,-1.0434082925649122,0.604435478656377,0,0.0,-0.0160513643659711,1.383120448391137
1161.0,30.75,30.95,30.55,30.7,22341163.0,33.62249999999996,33.13921282686925,18.213139382401984,-1.1251023542801661,0.5898329444666357,0,0.0,0.0016313213703100793,1.383120448391137
1162.0,30.85,31.25,30.85,30.85,16743862.0,33.39749999999996,32.92119255764361,20.849151180838618,-1.1643201820709734,0.5869877341475903,0,0.0,0.004885993485342022,1.383120448391137
1163.0,31.0,31.35,30.7,31.35,13523151.0,33.21749999999996,32.771555171201356,29.05712605508915,-1.1418917544760632,0.5914886102799054,0,0.0,0.01620745542949753,1.383120448391137
1164.0,31.2,31.25,30.85,31.0,12156233.0,33.017499999999956,32.60283563108694,26.950308601039062,-1.1392268410672202,0.5849537095456264,0,0.0,-0.011164274322169154,1.383120448391137
1165.0,30.3,30.35,30.05,30.05,30624434.0,32.74249999999996,32.35970842812628,22.23731506755525,-1.1999397796663658,0.6110284445780817,0,0.0,-0.030645161290322576,1.383120448391137
1166.0,30.05,30.4,29.9,30.25,13995687.0,32.502499999999955,32.158783815923776,25.202890598034138,-1.2178779534444288,0.6030978413939331,0,0.0,0.006655574043261225,1.383120448391137
1167.0,30.25,30.25,29.5,29.75,30116924.0,32.252499999999955,31.929375833454845,22.85614791517708,-1.25793916704896,0.6135908527229379,0,0.0,-0.016528925619834656,1.383120448391137
1168.0,29.8,30.05,29.4,29.4,29731088.0,31.99499999999996,31.688482896935337,21.357020629881397,-1.3029108966018086,0.6161915060998711,0,0.0,-0.01176470588235301,1.383120448391137
1169.0,29.3,29.35,29.0,29.25,19574020.0,31.73249999999996,31.456246430560544,20.729494126608625,-1.3352629821876363,0.6007492556641658,0,0.0,-0.005102040816326481,1.383120448391137
1170.0,29.5,29.7,29.2,29.7,16435578.0,31.49499999999996,31.288984865745253,27.602127082030776,-1.3094959497299499,0.5935528802595825,0,0.0,0.01538461538461533,1.383120448391137
1171.0,29.7,29.75,29.0,29.0,19896014.0,31.222499999999958,31.070986307102846,24.101641082949175,-1.3302255288616216,0.6047276745267551,0,0.0,-0.023569023569023573,1.383120448391137
1172.0,28.5,29.3,28.4,29.2,36778010.0,30.96999999999996,30.892797134997814,26.952070829387075,-1.3153529708723433,0.6258185549177012,0,0.0,0.006896551724137945,1.383120448391137
1173.0,29.45,29.75,29.25,29.7,19501777.0,30.77249999999996,30.779197407855165,33.65985477673427,-1.2488248645175268,0.6204029438521512,0,0.0,0.017123287671232834,1.383120448391137
1174.0,29.9,29.95,29.5,29.6,16629545.0,30.557499999999965,30.66689289282134,33.007036404261534,-1.1904472898575698,0.608231305005569,0,0.0,-0.0033670033670032407,1.383120448391137
1175.0,29.95,30.05,29.4,29.95,21285915.0,30.387499999999967,30.59861737921931,37.57077540265365,-1.1032232950116487,0.6112147832194571,0,0.0,0.011824324324324342,1.383120448391137
1176.0,30.0,30.5,29.85,30.15,17715468.0,30.27249999999996,30.555891914531756,40.082610514424125,-1.0063586461151388,0.6139851558466386,0,0.0,0.006677796327211993,1.383120448391137
1177.0,30.3,30.45,29.7,29.7,19957186.0,30.15999999999996,30.474378398862065,36.52199649054849,-0.9548965007276706,0.623700501857593,0,0.0,-0.01492537313432829,1.383120448391137
1178.0,29.85,30.05,29.6,29.8,12830598.0,30.059999999999963,30.410151884684726,37.84337873792584,-0.8957179366693673,0.6112933231534791,0,0.0,0.0033670033670034627,1.383120448391137
1179.0,30.0,30.3,29.9,29.9,13846928.0,29.997499999999963,30.361565990905227,39.20623155793365,-0.8311681450377115,0.6033438000710877,0,0.0,0.003355704697986406,1.383120448391137
1180.0,29.95,30.0,29.6,29.75,23640371.0,29.952499999999965,30.303321610819015,37.86508441104301,-0.7830887567788629,0.5888192429231527,0,0.0,-0.0050167224080267525,1.383120448391137
1181.0,29.6,29.65,29.3,29.35,20944552.0,29.884999999999962,30.2125290764553,34.47806540073531,-0.7684044639062186,0.578903582714356,0,0.0,-0.013445378151260456,1.383120448391137
1182.0,29.35,29.4,29.05,29.1,17895537.0,29.797499999999964,30.106573926316702,32.52014139671366,-0.7680859499586319,0.5625533268061876,0,0.0,-0.008517887563884163,1.383120448391137
1183.0,28.95,29.55,28.8,29.55,15227975.0,29.70749999999996,30.05356688571511,39.21173945426402,-0.7231858498577175,0.5759423748914598,0,0.0,0.015463917525773141,1.383120448391137
1184.0,29.8,30.2,29.6,30.2,17537904.0,29.66749999999996,30.067512896599386,47.33553338945838,-0.6279144227147491,0.5812322052563553,1,0.0,0.021996615905245376,1.383120448391137
1185.0,30.4,30.4,30.0,30.4,15397614.0,29.684999999999963,30.099178335018493,49.56879622933979,-0.5301614308196605,0.5682870477380442,1,1.0,0.0066225165562914245,1.3922801864599526
1186.0,30.4,30.65,30.25,30.5,15913342.0,29.697499999999962,30.137351826921496,50.694621858981826,-0.43955539522300313,0.5562665443281838,1,1.0,0.00328947368421062,1.3968600554943604
1187.0,30.4,30.4,29.95,30.0,13278549.0,29.70999999999996,30.12427070054802,45.254727807830996,-0.40344462208917875,0.5558189340190278,1,1.0,-0.016393442622950838,1.3739607103223217
1188.0,30.6,31.15,30.35,30.85,32287467.0,29.782499999999963,30.193387776686304,54.243752244711004,-0.30274877849898374,0.5982604387319543,1,1.0,0.02833333333333332,1.4128895971147875
1189.0,30.85,31.4,30.7,31.3,25807074.0,29.884999999999962,30.298779417001896,58.16054202324612,-0.1845084591220605,0.6055275502511004,1,1.0,0.014586709886547755,1.4334990077696221
1190.0,31.1,31.35,30.85,31.15,20619000.0,29.95749999999996,30.379848043954095,56.42662866801559,-0.10173318372279638,0.5979898680903075,1,1.0,-0.004792332268370725,1.4266292042180104
