index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1128.0,66.7,67.7,66.6,67.7,6878566.0,65.73000000000002,65.62188348853259,64.31848967585908,2.0162660335580114,1.507048038305813,1,1.0,0.007440476190476275,1.0609233032568788
1129.0,67.7,68.1,67.3,67.7,4792818.0,66.00500000000002,65.81979934676758,64.31848967585908,1.932287733244877,1.4565446069982546,1,1.0,0.0,1.0609233032568788
1130.0,67.6,68.1,67.2,67.7,5077806.0,66.26000000000002,65.99886607564686,64.31848967585907,1.844472395583665,1.416791420784093,1,1.0,0.0,1.0609233032568788
1131.0,66.7,67.0,65.1,65.2,7032431.0,66.37000000000003,65.92278359225192,50.162963680282566,1.5552213772384533,1.5013063192995157,0,1.0,-0.03692762186115217,1.0217459286905244
1132.0,65.0,65.3,64.5,64.6,5719628.0,66.42500000000003,65.79680420251364,47.46309786698145,1.263013640617686,1.4512130107781214,0,0.0,-0.00920245398773023,1.0217459286905244
1133.0,65.3,65.8,64.7,64.9,5647068.0,66.47000000000003,65.71139427846472,48.94278799582729,1.043614261320883,1.43326922429397,0,0.0,0.004643962848297489,1.0217459286905244
1134.0,65.4,65.5,64.7,64.8,3881101.0,66.49500000000003,65.62459482337285,48.45290812705968,0.8518499127399508,1.3880357082729717,0,0.0,-0.0015408320493067729,1.0217459286905244
1135.0,65.4,65.8,64.7,65.1,4943442.0,66.48500000000003,65.57463341162305,50.0675985860625,0.7158311221111262,1.3674617291106161,0,0.0,0.004629629629629539,1.0217459286905244
1136.0,64.2,65.1,64.1,64.5,5885428.0,66.46000000000002,65.47228737242087,46.903124360479104,0.5532428260673328,1.3412144627455722,0,0.0,-0.009216589861751112,1.0217459286905244
1137.0,64.4,65.9,64.4,65.3,5115631.0,66.47000000000003,65.45587905123793,51.32096626308561,0.48337173570747893,1.3525562868351741,0,0.0,0.012403100775193687,1.0217459286905244
1138.0,64.9,66.0,64.9,65.8,7836855.0,66.52000000000002,65.48865247492955,53.90253080182279,0.46300695852288243,1.3345165520612328,0,0.0,0.007656967840734996,1.0217459286905244
1139.0,64.7,65.8,64.1,65.2,5755678.0,66.49000000000004,65.4611617630315,50.44530519490201,0.393911968323863,1.3606225126282878,0,0.0,-0.009118541033434568,1.0217459286905244
1140.0,65.2,66.1,65.1,65.6,4495812.0,66.44500000000002,65.47438445226659,52.62675451448361,0.36719752337222644,1.334863761726267,0,0.0,0.006134969325153339,1.0217459286905244
1141.0,65.9,67.9,65.9,67.5,8952526.0,66.49500000000003,65.66730021871739,61.33378845883406,0.4936497670896358,1.403802064460106,1,0.0,0.028963414634146423,1.0217459286905244
1142.0,67.8,68.4,67.0,67.8,7917493.0,66.48000000000003,65.87041448360145,62.50559495849855,0.6110280233686467,1.4035304884272417,1,1.0,0.004444444444444473,1.0262870217069266
1143.0,67.1,67.8,66.7,67.2,5852942.0,66.46000000000004,65.99704167563941,58.675614106864934,0.6481645144890251,1.3818497392538671,1,1.0,-0.008849557522123797,1.0172048356741221
1144.0,67.5,68.7,67.4,68.7,5670832.0,66.50000000000003,66.25446627795947,64.52748091070234,0.7895316854296084,1.3902890435928765,1,1.0,0.022321428571428603,1.0399103007561339
1145.0,69.3,69.6,67.9,68.3,5095451.0,66.45500000000003,66.4492790133919,62.00589136773066,0.8593830964465354,1.412411254764813,1,1.0,-0.005822416302765698,1.0338555100675975
1146.0,68.8,69.2,68.3,69.2,4570533.0,66.50000000000003,66.71125244068791,65.29230800163826,0.9761113176541443,1.375810450853041,1,1.0,0.013177159590044063,1.0474787891168047
1147.0,67.6,68.0,67.0,67.0,6472181.0,66.49000000000004,66.73875220824145,53.18243854259127,0.8809427010201745,1.434681132934967,1,1.0,-0.031791907514450934,1.0141774403298542
1148.0,67.4,69.4,66.9,69.0,9406459.0,66.55500000000004,66.95410914078988,60.377174791068065,0.9558853210246667,1.5107753377253264,1,1.0,0.029850746268656803,1.0444513937725366
1149.0,68.1,68.8,67.5,68.1,14434882.0,66.57500000000002,67.0632416035718,56.192321294902314,0.9319128971418706,1.5100056707449458,1,1.0,-0.013043478260869601,1.0308281147233296
1150.0,68.3,69.0,67.7,68.6,9505703.0,66.62000000000002,67.20959954608877,57.93663141031852,0.9423970334486,1.4950052656917354,1,1.0,0.007342143906020615,1.0383966030840002
1151.0,68.5,69.0,67.7,68.2,11214830.0,66.77000000000001,67.30392339884222,56.01507537717807,0.9079627011140019,1.4810763181423254,1,1.0,-0.005830903790087327,1.032341812395464
1152.0,68.2,68.6,67.0,67.6,9861753.0,66.92000000000002,67.33212117038106,53.16658646967112,0.8227738344573936,1.4895708668464445,1,1.0,-0.008797653958944385,1.0232596263626592
1153.0,66.2,67.0,65.5,66.5,13144643.0,67.00000000000001,67.25287153510668,48.31567064978993,0.6589047926670872,1.5331729477859837,0,1.0,-0.016272189349112343,1.006608951969184
1154.0,66.4,67.5,65.8,66.3,5257366.0,67.07500000000002,67.16212186509652,47.46765334133841,0.507054064282471,1.5450891658012706,0,0.0,-0.00300751879699257,1.006608951969184
1155.0,65.3,66.2,64.9,65.4,7611389.0,67.09000000000002,66.99430073508734,43.74666071514918,0.31050943020012767,1.534725653958322,0,0.0,-0.013574660633484004,1.006608951969184
1156.0,65.1,66.0,64.9,65.5,5922448.0,67.14000000000001,66.85198637936473,44.26941407205961,0.160960107996587,1.5036738215327272,0,0.0,0.001529051987767538,1.006608951969184
1157.0,65.5,65.9,64.1,64.1,7252651.0,67.08000000000001,66.58989243847286,38.829159404127054,-0.0697233792910481,1.5248399771375334,0,0.0,-0.021374045801526798,1.006608951969184
1158.0,64.5,65.5,64.3,64.7,8246460.0,67.02500000000002,66.40990268242783,42.11244428230288,-0.20180048894043523,1.5159228359134242,0,0.0,0.009360374414976835,1.006608951969184
1159.0,64.7,64.9,63.1,63.8,7711374.0,66.95500000000001,66.16134052219661,38.75244511180942,-0.37477485702538615,1.5362140619196085,0,0.0,-0.01391035548686248,1.006608951969184
1160.0,63.4,63.8,62.9,63.2,4639705.0,66.83500000000002,65.87930809151122,36.652875873020946,-0.5538883949036375,1.490770200353922,0,0.0,-0.00940438871473348,1.006608951969184
1161.0,63.5,65.8,63.5,65.4,7420182.0,66.73000000000003,65.83365970184349,47.81682194916637,-0.5124088203648967,1.5700009003286415,0,0.0,0.034810126582278444,1.006608951969184
1162.0,65.2,67.2,65.1,66.7,10195462.0,66.67500000000004,65.91616830166792,53.07897714617519,-0.3703674577449192,1.6078579788765963,1,0.0,0.019877675840978437,1.006608951969184
1163.0,66.9,67.1,66.0,66.4,5337566.0,66.63500000000003,65.96224751103288,51.78129415038156,-0.2787924020427113,1.571582408956839,0,1.0,-0.004497751124437732,1.0020814754235956
1164.0,65.9,66.4,65.3,65.5,3331433.0,66.47500000000004,65.91822393855357,47.99068541236771,-0.27566331393366283,1.5378979511742084,0,0.0,-0.013554216867469937,1.0020814754235956
1165.0,63.9,64.7,63.4,63.8,9025677.0,66.25000000000003,65.71648832535799,41.770581057095356,-0.40568282252134225,1.5780480975189077,0,0.0,-0.025954198473282508,1.0020814754235956
1166.0,63.7,65.1,63.7,64.5,8092603.0,66.01500000000003,65.60063229437151,44.93538718030547,-0.44708633697013056,1.5653303762675566,0,0.0,0.010971786833855912,1.0020814754235956
1167.0,64.2,64.5,62.8,63.8,8289188.0,65.85500000000003,65.42914350443137,42.450686628818005,-0.5302704427408997,1.5749496351055883,0,0.0,-0.010852713178294615,1.0020814754235956
1168.0,64.7,64.7,63.3,63.4,6140911.0,65.57500000000003,65.23589174210457,41.053724083642635,-0.6213090390827745,1.5624532325980467,0,0.0,-0.006269592476489061,1.0020814754235956
1169.0,64.1,64.5,62.5,63.5,9444655.0,65.34500000000004,65.07056871904699,41.57139084842672,-0.6775779218112206,1.5937065731267577,0,0.0,0.001577287066246047,1.0020814754235956
1170.0,63.7,63.9,61.3,62.7,13067300.0,65.05000000000004,64.84480026961394,38.64731954245322,-0.7777592068912043,1.6655846750462753,0,0.0,-0.012598425196850394,1.0020814754235956
1171.0,62.6,66.0,62.4,65.0,13982689.0,64.89000000000004,64.85958119631738,49.619198523123245,-0.6639096814479899,1.8037571982572556,1,0.0,0.03668261562998398,1.0020814754235956
1172.0,63.6,64.7,62.6,63.7,15436345.0,64.69500000000005,64.7491448919062,44.74814700362658,-0.6708491167110253,1.8463459698103086,0,1.0,-0.019999999999999907,0.9820398459151238
1173.0,64.0,65.9,63.5,65.5,11235028.0,64.64500000000005,64.82065490220084,51.803267142260665,-0.5250512484218177,1.8858926862524297,1,0.0,0.028257456828885363,0.9820398459151238
1174.0,65.5,65.9,64.5,64.5,5424362.0,64.55500000000005,64.79011634008647,48.12659519100265,-0.4846107390964107,1.8511860658058281,0,1.0,-0.01526717557251911,0.967046871168328
1175.0,65.4,66.1,63.6,64.7,10157339.0,64.52000000000005,64.7815338315068,48.90762657940749,-0.4314495339087472,1.8975299182482686,1,0.0,0.0031007751937985883,0.967046871168328
1176.0,65.0,65.5,64.0,65.4,6141361.0,64.51500000000006,64.8404353713633,51.651472455419345,-0.32904175737813546,1.869134924087678,1,1.0,0.010819165378670892,0.9775095111964244
1177.0,64.9,65.6,64.3,64.5,6133458.0,64.53500000000005,64.80801295504298,48.07655415846378,-0.3168528526048249,1.8284824295099864,0,1.0,-0.013761467889908396,0.9640575454460147
1178.0,64.9,65.0,63.8,64.2,3811944.0,64.51000000000006,64.7501069593246,46.91102860837415,-0.3276239061003281,1.7835908274021306,0,0.0,-0.0046511627906976605,0.9640575454460147
1179.0,64.9,65.0,63.5,64.0,5091010.0,64.52000000000007,64.67866820129369,46.108495711372925,-0.34828357586347636,1.7633343397305499,0,0.0,-0.0031152647975077885,0.9640575454460147
1180.0,64.4,66.9,63.9,66.7,9523953.0,64.69500000000006,64.87117599164667,56.84251691675142,-0.145116267833302,1.8516676011783681,1,0.0,0.042187500000000044,0.9640575454460147
1181.0,66.3,66.6,65.8,66.4,6187836.0,64.74500000000006,65.01677827815651,55.519308172419514,-0.008217479287353058,1.7836913439513424,1,1.0,-0.004497751124437732,0.9597214545369622
1182.0,65.4,66.7,65.4,66.4,4688704.0,64.73000000000006,65.14851368023685,55.51930817241952,0.09913305281318685,1.7491419622405322,1,1.0,0.0,0.9597214545369622
1183.0,66.6,66.6,65.4,66.4,4206808.0,64.73000000000006,65.26770285354762,55.51930817241952,0.1821098736576232,1.7099175363662076,1,1.0,0.0,0.9597214545369622
1184.0,66.3,67.2,66.1,67.0,4630966.0,64.80500000000006,65.43268353416214,57.96366153263184,0.29290812504676467,1.6663519980543362,1,1.0,0.009036144578313143,0.9683936363550673
1185.0,66.9,67.1,66.3,67.0,6098800.0,64.96500000000006,65.58195176900384,57.96366153263184,0.37637788753059453,1.6044697124790264,1,1.0,0.0,0.9683936363550673
1186.0,66.6,67.2,66.3,66.6,4560002.0,65.07000000000006,65.67890874338443,55.60125227488372,0.4055763864848245,1.5541504473019534,1,1.0,-0.005970149253731405,0.9626121818096638
1187.0,67.0,67.1,65.1,65.6,5324004.0,65.16000000000005,65.67139362496687,50.10342113013168,0.34405867043489025,1.5859968439232424,1,1.0,-0.01501501501501501,0.9481585454461553
1188.0,66.6,66.7,65.8,65.9,5700769.0,65.28500000000005,65.69316566068431,51.648058988735,0.3158717570574794,1.5512827836430112,1,1.0,0.004573170731707599,0.9524946363552081
1189.0,66.7,67.2,66.3,67.1,5726243.0,65.46500000000006,65.82714988347628,57.33723741616509,0.38591481059873445,1.5333340133827957,1,1.0,0.018209408194233445,0.9698389999914181
1190.0,66.3,66.8,64.8,66.7,9062386.0,65.66500000000005,65.91027846600235,55.013596022715475,0.4044851253606936,1.5880958695697387,1,1.0,-0.005961251862891093,0.9640575454460149
1191.0,66.5,68.4,66.0,67.6,8110154.0,65.79500000000004,66.07120432638308,59.03613674495431,0.4862198719649484,1.646089021743329,1,1.0,0.013493253373313197,0.9770658181731723
1192.0,67.2,67.6,66.5,67.5,6442840.0,65.98500000000004,66.20728010482279,58.41116951435511,0.5367388914188354,1.6070826630473767,1,1.0,-0.0014792899408283544,0.9756204545368214
1193.0,67.0,67.5,66.8,67.4,5308145.0,66.08000000000006,66.32087247579204,57.75275903240515,0.5622254292653963,1.5422910442582787,1,1.0,-0.001481481481481417,0.9741750909004706
1194.0,66.9,67.3,65.4,65.7,8179180.0,66.14000000000006,66.26174176381186,47.87340107582655,0.440173851461239,1.574984541096973,0,1.0,-0.02522255192878342,0.9496039090825061
1195.0,65.2,65.2,63.7,64.1,9335484.0,66.11000000000004,66.05586159582977,40.7993946665495,0.2118978420538724,1.6053427881614748,0,0.0,-0.024353120243531312,0.9496039090825061
1196.0,63.7,64.4,63.0,64.1,10146846.0,66.04500000000004,65.8695890628936,40.79939466654952,0.0306343265118727,1.5906754461499413,0,0.0,0.0,0.9496039090825061
1197.0,64.6,66.1,64.0,66.1,7738102.0,66.12500000000003,65.89153296166563,51.24373421367754,0.04781380206713948,1.6270557714249452,0,0.0,0.03120124804992197,0.9496039090825061
1198.0,65.3,65.5,64.3,64.5,8604997.0,66.14000000000003,65.75900601293557,44.48259848754144,-0.06690670913106089,1.6394089306088773,0,0.0,-0.024205748865355425,0.9496039090825061
1199.0,64.1,65.5,64.1,65.5,7550347.0,66.21500000000003,65.73433877360837,49.01076205642859,-0.076252902131003,1.6223082927082435,0,0.0,0.015503875968992276,0.9496039090825061
1200.0,65.3,66.2,64.7,65.6,7114940.0,66.16000000000003,65.72154460469329,49.454736654216006,-0.07472923109527585,1.613571986086226,0,0.0,0.0015267175572517555,0.9496039090825061
1201.0,65.3,65.7,64.6,65.6,17187493.0,66.12000000000002,65.70996892805583,49.454736654216006,-0.07268385656762177,1.5768882727943534,0,0.0,0.0,0.9496039090825061
1202.0,65.7,65.9,65.1,65.8,8140357.0,66.09,65.71854331586003,50.455371313292495,-0.0542986331448958,1.521396253309043,0,0.0,0.0030487804878049918,0.9496039090825061
1203.0,65.8,65.8,64.8,65.1,8251369.0,66.025,65.65963442863527,46.951881898230006,-0.09511592381775813,1.4841536637869683,0,0.0,-0.010638297872340496,0.9496039090825061
1204.0,64.9,65.3,64.3,65.3,7478610.0,65.94,65.62538353067,48.06156482208849,-0.1100569245008387,1.4495712592307564,0,0.0,0.003072196620583778,0.9496039090825061
1205.0,65.3,66.0,64.8,65.8,6895586.0,65.88,65.64201367060619,50.83072101836794,-0.08062258686507562,1.431744740714274,0,0.0,0.007656967840734996,0.9496039090825061
1206.0,65.2,65.3,62.6,62.6,17428833.0,65.67999999999999,65.35229808292941,37.17132970845442,-0.3119133754767631,1.5580486878061113,0,0.0,-0.0486322188449847,0.9496039090825061
1207.0,62.6,63.3,62.1,63.1,9733063.0,65.55499999999999,65.1377935036028,39.88940098937224,-0.4496834990275005,1.532473781534246,0,0.0,0.007987220447284393,0.9496039090825061
1208.0,63.5,63.8,62.6,63.7,6741241.0,65.445,65.00086078897395,43.07208957040468,-0.5046352083732017,1.5087256542817997,0,0.0,0.009508716323296307,0.9496039090825061
1209.0,63.2,64.0,63.2,64.0,5718405.0,65.28999999999999,64.90554071383357,44.65011677787291,-0.5180060893890897,1.458102393261671,0,0.0,0.0047095761381474865,0.9496039090825061
1210.0,64.0,64.2,63.2,63.4,7178979.0,65.125,64.76215588394466,42.1345148415261,-0.5704418954341293,1.42538079374298,0,0.0,-0.009375000000000022,0.9496039090825061
1211.0,64.1,65.1,63.7,65.1,8147003.0,65.0,64.79433151404517,50.62293632140433,-0.46941078170378603,1.4449964513327669,1,0.0,0.0268138801261828,0.9496039090825061
1212.0,64.9,65.4,64.4,65.1,5600031.0,64.88,64.82344279842182,50.622936321404325,-0.3849059401007793,1.4132109905232837,1,1.0,0.0,0.9496039090825061
1213.0,64.2,65.2,63.9,65.2,30914170.0,64.77,64.85930538904832,51.11218360382858,-0.30633484266137145,1.4051244912001923,1,1.0,0.001536098310291889,0.9510625940426943
1214.0,64.8,65.1,63.7,64.2,27315695.0,64.695,64.79651439961515,46.18407679420651,-0.3210573749505983,1.4119013132573213,0,1.0,-0.015337423312883458,0.9364757444408125
1215.0,64.2,64.5,62.8,63.2,28037009.0,64.65,64.64446540917561,41.83968697909186,-0.4087054287390117,1.4324797908817986,0,0.0,-0.015576323987538943,0.9364757444408125
1216.0,63.0,63.8,62.9,63.3,27943561.0,64.61,64.51642108449222,42.42295820398193,-0.4647407366502989,1.3944455201045272,0,0.0,0.0015822784810126667,0.9364757444408125
1217.0,63.9,64.5,63.4,64.3,25503637.0,64.52000000000001,64.49580955263582,48.03521616456173,-0.42357477291525925,1.3805565543827754,0,0.0,0.01579778830963674,0.9364757444408125
1218.0,63.5,64.0,63.1,64.0,4677652.0,64.495,64.44858959524193,46.56869517132001,-0.4104267982178271,1.3676596576411482,0,0.0,-0.004665629860031051,0.9364757444408125
1219.0,64.3,64.3,63.7,64.0,1395180.0,64.42,64.40586677664746,46.56869517132001,-0.3954484499709139,1.3128268249524944,0,0.0,0.0,0.9364757444408125
1220.0,64.3,64.5,63.8,64.0,2311506.0,64.34,64.36721279791912,46.56869517132001,-0.3792067418006013,1.269053480313031,0,0.0,0.0,0.9364757444408125
1221.0,64.0,64.2,63.3,63.6,3280382.0,64.24000000000001,64.29414491240301,44.315607807930654,-0.3940691443247033,1.242692517433529,0,0.0,-0.006249999999999978,0.9364757444408125
1222.0,63.5,63.7,62.8,63.5,4669741.0,64.12500000000001,64.21851206360273,43.745778472018024,-0.40919986830427035,1.2182144804739916,0,0.0,-0.0015723270440252124,0.9364757444408125
1223.0,63.8,64.4,63.7,63.8,3058875.0,64.06000000000002,64.17865377183104,45.989516242618556,-0.39245955383466224,1.1954848747258497,0,0.0,0.0047244094488188,0.9364757444408125
1224.0,63.8,64.7,63.7,64.2,3480692.0,64.00500000000002,64.18068674594237,48.915230052470235,-0.3429626173831366,1.181521669388289,1,0.0,0.006269592476489061,0.9364757444408125
1225.0,64.4,64.5,63.9,63.9,2607691.0,63.910000000000025,64.15395467490023,46.86479307605356,-0.32420618435264714,1.1399844072891256,0,1.0,-0.004672897196261738,0.9320996895602479
1226.0,64.2,65.1,64.2,64.9,5079597.0,64.02500000000003,64.22500661062402,53.81456833113006,-0.22604423614525615,1.144271235339902,1,0.0,0.015649452269170583,0.9320996895602479
1227.0,64.8,65.1,64.5,64.7,2370394.0,64.10500000000005,64.27024407627887,52.34009286033368,-0.1625151401292726,1.1053947185299087,1,1.0,-0.0030816640986133237,0.9292272714106015
1228.0,65.5,65.8,64.8,65.0,8695464.0,64.17000000000004,64.33974464044279,54.36012411134071,-0.08695798353407724,1.1050093814920576,1,1.0,0.004636785162287493,0.933535898635071
1229.0,65.2,66.1,65.2,66.1,6600543.0,64.27500000000003,64.50738800801966,60.903461552530345,0.0609794808471662,1.104651568528339,1,1.0,0.01692307692307682,0.9493341984581259
1230.0,65.7,66.1,65.1,65.1,6182926.0,64.36000000000003,64.56382724535112,53.407170643241194,0.09641789902795495,1.0971764564906004,1,1.0,-0.015128593040847238,0.934972107709894
1231.0,65.1,65.8,64.7,65.0,5890316.0,64.35500000000003,64.60536750769863,52.70850428726126,0.11510705402398003,1.0973781381698429,1,1.0,-0.001536098310291778,0.9335358986350709
1232.0,65.4,65.8,64.6,65.1,4280552.0,64.35500000000003,64.65247536410828,53.365499600388546,0.13641500105477178,1.1047082711577114,1,1.0,0.0015384615384614886,0.934972107709894
1233.0,65.2,65.7,64.7,65.0,3190175.0,64.34500000000003,64.68557294847892,52.57886131173506,0.1435774666651639,1.0972291089321606,1,1.0,-0.001536098310291778,0.9335358986350709
1234.0,65.0,65.9,65.0,65.7,5486542.0,64.42000000000003,64.78218504862379,57.32136567484336,0.20339333041502528,1.0831413154370069,1,1.0,0.010769230769230864,0.9435893621588333
1235.0,68.9,68.9,66.0,67.5,13511119.0,64.63500000000002,65.04102456780248,66.57756998251062,0.3915294820091759,1.2343455071915064,1,1.0,0.02739726027397249,0.9694411255056505
1236.0,66.9,67.9,66.0,66.4,8303528.0,64.79000000000003,65.17045079944035,58.26165402869145,0.4467184385913896,1.281892256677828,1,1.0,-0.016296296296296253,0.9536428256825955
1237.0,67.0,67.0,66.1,66.4,4470978.0,64.89500000000004,65.28755072330317,58.26165402869145,0.48486684117185064,1.2546142383436976,1,1.0,0.0,0.9536428256825955
