index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1175.0,268.0,268.0,253.0,259.5,13151518.0,264.65,265.98362230716106,44.49081872516166,0.5974806502200636,8.287065887737292,0,1.0,-0.03351955307262566,1.6797625113944419
1176.0,255.0,258.5,252.5,256.0,7492981.0,264.35,265.0328011350505,41.83030380687895,-0.2629138850546724,8.195132610041771,0,0.0,-0.013487475915221592,1.6797625113944419
1177.0,259.0,261.0,256.5,258.0,5945462.0,264.65,264.36301055075995,43.89494197301728,-0.7744718385029046,7.9669088521816445,0,0.0,0.0078125,1.6797625113944419
1178.0,262.5,264.5,256.0,258.0,9294142.0,264.925,263.75700954592565,43.89494197301728,-1.1664392169765847,8.004986791311527,0,0.0,0.0,1.6797625113944419
1179.0,263.0,263.0,256.0,257.5,7963942.0,265.15,263.1611038748851,43.44782151976651,-1.5001294511998253,7.93320202050356,0,0.0,-0.0019379844961240345,1.6797625113944419
1180.0,259.5,262.0,257.0,261.0,7942722.0,265.6,262.95528445822936,47.48067045536348,-1.4652698973724227,7.723687590467591,0,0.0,0.013592233009708687,1.6797625113944419
1181.0,264.0,271.0,263.0,268.5,9398258.0,266.1,263.4833526050647,54.90223599495033,-0.8229694503865517,7.886281334005621,1,0.0,0.028735632183908066,1.6797625113944419
1182.0,266.0,267.5,264.0,267.0,4362147.0,265.975,263.81827140458233,53.28057548962541,-0.4300221548804757,7.644404095862362,1,1.0,-0.005586592178770999,1.670378363286093
1183.0,267.5,271.0,265.0,269.5,4090938.0,265.525,264.3593884136697,55.63273103125951,0.0821732721386752,7.526946660443622,1,1.0,0.009363295880149725,1.6860186101333408
1184.0,272.0,273.0,265.5,273.0,5509750.0,265.425,265.18230380284405,58.76291075741904,0.7617318172717091,7.525021898983363,1,1.0,0.01298701298701288,1.707914955719488
1185.0,273.0,276.0,271.5,274.0,6527111.0,265.9,266.0220843930494,59.63907263566418,1.3652408561392235,7.308948906198837,1,1.0,0.00366300366300365,1.714171054458387
1186.0,275.5,276.5,273.0,274.0,5240371.0,266.0,266.78188587942566,59.63907263566418,1.8225172728458006,7.0368811271846345,1,1.0,0.0,1.714171054458387
1187.0,272.0,273.5,269.5,271.0,3721654.0,266.15,267.18361103376606,55.53377923196593,1.9206966047629521,6.855675332385732,1,1.0,-0.010948905109489093,1.6954027582416893
1188.0,279.5,285.0,277.0,283.5,13423092.0,267.025,268.73755284007404,66.02721875721458,2.9728804505127187,7.365984237215322,1,1.0,0.046125461254612476,1.7736039924779294
1189.0,284.5,287.5,282.5,285.5,7002961.0,267.875,270.33397637911463,67.35465471170677,3.9229061934732385,7.196985363128513,1,1.0,0.007054673721340388,1.7861161899557279
1190.0,288.0,293.0,284.0,293.0,10781385.0,268.9,272.4926452953894,71.80390989317746,5.220813471365659,7.325772122905048,1,1.0,0.02626970227670755,1.833036930497472
1191.0,292.5,294.0,287.5,288.5,9478161.0,269.925,274.0171552672571,65.99231484870299,5.819221584000843,7.266788399840402,1,1.0,-0.015358361774744034,1.8048844861724256
1192.0,287.0,292.5,287.0,292.0,4341817.0,271.25,275.729807146566,68.15143743897022,6.500946212601093,7.14058922842323,1,1.0,0.0121317157712304,1.8267808317585728
1193.0,292.5,296.0,290.5,293.0,4257975.0,272.55,277.3745874183216,68.76168281787206,7.040748172756821,7.023404283535856,1,1.0,0.003424657534246478,1.8330369304974719
1194.0,292.5,297.0,289.5,293.5,5565437.0,273.8,278.9103409975291,69.08068904317662,7.423319529884452,7.057446834711866,1,1.0,0.0017064846416381396,1.8361649798669213
1195.0,291.0,294.0,288.0,293.5,5837613.0,275.5,280.2998323310978,69.08068904317662,7.6384586896865585,6.981914917946733,1,1.0,0.0,1.8361649798669213
1196.0,297.5,297.5,294.0,295.5,4737019.0,277.475,281.7474673471837,70.4792096396375,7.8795112087373695,6.768920995236251,1,1.0,0.006814310051107331,1.8486771773447197
1197.0,296.0,302.0,296.0,302.0,7122131.0,279.675,283.67627998078524,74.51390221534253,8.497093538948263,6.749712352719376,1,1.0,0.021996615905245376,1.8893418191475646
1198.0,299.0,304.0,299.0,302.0,7198271.0,281.875,285.4213961730914,74.51390221534253,8.884121364168266,6.624732898953707,1,1.0,0.0,1.8893418191475646
1199.0,296.5,297.0,292.0,293.0,7980368.0,283.65,286.1431679661303,61.103366516873216,8.368156026501083,6.8658234061713,1,1.0,-0.0298013245033113,1.8330369304974716
1200.0,295.0,299.0,293.0,298.0,6486048.0,285.5,287.2723900645941,64.88448305860614,8.267406476744725,6.8039788771590635,1,1.0,0.017064846416382284,1.8643174241919678
1201.0,301.0,302.0,297.0,302.0,8239691.0,287.175,288.6750195822518,67.59812683598143,8.413344504978397,6.675123243076273,1,1.0,0.01342281879194629,1.8893418191475646
1202.0,303.0,306.5,302.0,305.0,7400572.0,289.075,290.22977962203737,69.50172382950316,8.6711210854466,6.519757297142254,1,1.0,0.009933774834437026,1.9081101153642621
1203.0,299.0,306.5,299.0,305.0,4401540.0,290.85,291.6364672770814,69.50172382950318,8.774266599084683,6.589774633060665,1,1.0,0.0,1.9081101153642621
1204.0,304.5,305.5,302.5,302.5,2994016.0,292.325,292.6710894411689,65.76746744854283,8.555656769609357,6.333362159270616,1,1.0,-0.008196721311475419,1.892469868517014
1205.0,301.0,304.5,298.0,301.0,5724940.0,293.675,293.4643190182004,63.56081495114155,8.1672227804807,6.345264862179858,1,1.0,-0.0049586776859503745,1.8830857204086653
1206.0,299.0,299.0,291.5,294.5,6790887.0,294.7,293.5629553021813,54.955945382539404,7.251301874120884,6.570603086309868,0,1.0,-0.021594684385382035,1.8424210786058204
1207.0,292.0,296.5,289.0,294.5,5027976.0,295.875,293.6521976543545,54.955945382539404,6.45106410561533,6.636988580144878,0,0.0,0.0,1.8424210786058204
1208.0,296.0,297.0,292.0,294.5,4371980.0,296.425,293.73294073489217,54.9559453825394,5.750580792904543,6.520060824420243,0,0.0,0.0,1.8424210786058204
1209.0,290.0,294.0,290.0,293.5,3085211.0,296.825,293.7107559029977,53.56260501667657,5.056463316645022,6.375770765533083,0,0.0,-0.00339558573853993,1.8424210786058204
1210.0,293.5,298.0,288.0,291.5,7234292.0,296.75,293.5002077217598,50.7891074111556,4.295471409984202,6.6346442822807195,0,0.0,-0.006814310051107331,1.8424210786058204
1211.0,293.0,295.5,290.5,295.5,7215772.0,297.1,293.69066412921126,55.72677594937492,3.9693897576432846,6.5178839764035255,0,0.0,0.013722126929674117,1.8424210786058204
1212.0,293.5,296.0,292.0,295.5,4298674.0,297.275,293.8629818311911,55.72677594937492,3.6686774686851322,6.338035120946131,0,0.0,0.0,1.8424210786058204
1213.0,290.0,293.5,289.5,291.0,6725023.0,297.175,293.5903168948872,49.27592030167661,3.0322940232770748,6.313889755164264,0,0.0,-0.015228426395939132,1.8424210786058204
1214.0,288.0,291.0,287.5,290.0,2795004.0,297.0,293.24838195251704,47.94763083611811,2.419374867777549,6.1128976297953885,0,0.0,-0.0034364261168384758,1.8424210786058204
1215.0,291.5,292.0,282.0,283.0,4518295.0,296.475,292.2723455760868,39.84982861371664,1.3531917702462692,6.390547799095718,0,0.0,-0.024137931034482807,1.8424210786058204
1216.0,281.5,286.0,281.5,283.5,4168115.0,295.875,291.43688409264996,40.62124305004717,0.542328183630616,6.255508670588881,0,0.0,0.0017667844522968323,1.8424210786058204
1217.0,284.0,287.5,282.0,286.5,3507026.0,295.1,290.9667046552547,45.165285823274154,0.14017206097014423,6.201543765546818,0,0.0,0.010582010582010692,1.8424210786058204
1218.0,281.0,283.5,277.5,281.0,5149151.0,294.05,290.0174946880876,39.23695152935445,-0.615251363461482,6.401433496579188,0,0.0,-0.01919720767888311,1.8424210786058204
1219.0,281.5,283.5,279.5,282.0,1926261.0,293.5,289.2539237654126,40.75949146913945,-1.1203238314525379,6.229902532537818,0,0.0,0.003558718861210064,1.8424210786058204
1220.0,283.0,286.0,282.0,284.0,1541522.0,292.8,288.75355007346855,43.792927128064434,-1.343724496329287,6.070623780213689,0,0.0,0.007092198581560183,1.8424210786058204
1221.0,282.0,284.0,278.0,282.5,3634319.0,291.825,288.15797387599537,42.05366205061675,-1.6230985272574117,6.065579224484139,0,0.0,-0.005281690140845119,1.8424210786058204
1222.0,280.0,282.5,278.5,281.0,3227331.0,290.625,287.47626207828154,40.328771745971956,-1.9431425853662745,5.918037851306701,0,0.0,-0.005309734513274322,1.8424210786058204
1223.0,284.0,288.5,284.0,286.5,4059391.0,289.7,287.38328473749283,48.64615544260976,-1.7329988407465748,6.031035147641936,0,0.0,0.019572953736654908,1.8424210786058204
1224.0,284.0,288.0,283.5,285.5,4620740.0,288.85,287.20392428630305,47.353751876935576,-1.6283791110217862,5.921675494238941,0,0.0,-0.003490401396160525,1.8424210786058204
1225.0,286.0,288.0,282.0,284.0,5434591.0,288.0,286.8987886399885,45.405117453788904,-1.6475131790604678,5.927270101793303,0,0.0,-0.005253940455341555,1.8424210786058204
1226.0,284.5,286.0,277.0,278.5,6636158.0,287.2,286.0989040076086,39.05843301250368,-2.0824756177909762,6.146750808808067,0,0.0,-0.01936619718309862,1.8424210786058204
1227.0,278.0,278.5,271.5,272.0,8812006.0,286.075,284.7561512449792,33.159362064020435,-2.918044757904113,6.207697179607491,0,0.0,-0.02333931777378817,1.8424210786058204
1228.0,275.0,283.0,275.0,283.0,7378299.0,285.5,284.58889874545736,47.58639040845751,-2.66194599579444,6.550004523921241,0,0.0,0.040441176470588314,1.8424210786058204
1229.0,281.5,286.0,281.0,283.5,4224685.0,285.0,284.4851941030328,48.134386949220435,-2.3910772107137177,6.439289915069724,0,0.0,0.0017667844522968323,1.8424210786058204
1230.0,285.0,286.5,284.0,286.0,4971103.0,284.725,284.62946133131544,50.89866506064787,-1.9521791345312067,6.193626349707601,1,0.0,0.008818342151675429,1.8424210786058204
1231.0,285.0,285.5,276.0,277.0,7302906.0,283.8,283.90284596642823,42.18256199797297,-2.3040147827126134,6.465510181871344,0,1.0,-0.03146853146853146,1.7844427929154274
1232.0,278.5,281.0,276.5,277.5,6096497.0,282.9,283.29305111248266,42.76891629568036,-2.513526874219849,6.325116597451962,0,0.0,0.0018050541516245744,1.7844427929154274
1233.0,281.0,284.5,280.0,281.5,5960964.0,282.425,283.12228433986525,47.36755689649905,-2.3299420242700535,6.373322554776822,0,0.0,0.01441441441441449,1.7844427929154274
1234.0,282.0,287.5,281.5,286.0,5492115.0,282.225,283.39635249797334,52.03676443617001,-1.8005813352863242,6.346656658007049,1,0.0,0.015985790408525657,1.7844427929154274
1235.0,295.0,295.0,284.0,288.5,17765626.0,282.5,283.882414164833,54.45417491691129,-1.1658904098969742,6.67903832529226,1,1.0,0.00874125874125875,1.8000410690772755
1236.0,288.5,291.5,286.5,289.0,9685944.0,282.775,284.36980329199173,54.94329560221516,-0.6154528995788269,6.559107016342813,1,1.0,0.0017331022530329143,1.803160724309645
1237.0,292.0,294.5,289.0,294.5,6990307.0,283.175,285.33458393084965,60.028363475254224,0.26156170707588444,6.48345651517547,1,1.0,0.01903114186851207,1.837476931865711
1238.0,295.5,299.0,293.5,298.0,8873439.0,284.025,286.5408140326735,62.89798650206001,1.2249029321520766,6.4132096212343646,1,1.0,0.011884550084889645,1.8593145184922983
1239.0,299.5,302.0,298.0,301.5,9055043.0,285.0,287.9654984105141,65.5606287375972,2.244900724651586,6.2408375054319105,1,1.0,0.011744966442952975,1.8811521051188858
1240.0,298.0,300.5,297.0,297.0,6355101.0,285.65,288.8259271333223,59.6348600507489,2.6594870210583395,6.116491969329631,1,1.0,-0.014925373134328401,1.853075208027559
1241.0,300.0,300.5,295.0,296.0,4489039.0,286.325,289.509172168244,58.37221884999344,2.874225720282311,6.072456828663229,1,1.0,-0.0033670033670033517,1.8468358975628199
1242.0,298.0,298.5,295.0,296.0,7198917.0,287.075,290.12734624745883,58.37221884999345,3.0097135818363654,5.888709912330141,1,1.0,0.0,1.8468358975628199
1243.0,294.0,295.5,290.0,292.0,8764465.0,287.35,290.30569422389135,53.15156206736964,2.7624779909531867,5.896659204306559,1,1.0,-0.013513513513513487,1.8218786557038629
1244.0,294.5,295.0,291.0,294.0,5042475.0,287.775,290.657532869235,55.304055085449214,2.696837821560905,5.76118354685609,1,1.0,0.006849315068493178,1.8343572766333414
1245.0,295.0,295.5,291.5,294.0,5088772.0,288.275,290.975863072165,55.304055085449214,2.61467714387112,5.635384722080656,1,1.0,0.0,1.8343572766333414
1246.0,295.0,296.0,293.5,294.0,3660189.0,289.05,291.2638761129112,55.304055085449214,2.5205093520187916,5.411428670503467,1,1.0,0.0,1.8343572766333414
1247.0,294.0,294.0,291.5,293.0,5009033.0,290.1,291.4292212450149,53.76149521200444,2.3382353344476883,5.203469479753219,1,1.0,-0.003401360544217691,1.828117966168602
1248.0,294.5,301.0,294.0,299.0,6390924.0,290.9,292.15024779310875,60.82237878100221,2.6474139778384256,5.403221659770845,1,1.0,0.020477815699658786,1.8655538289570377
1249.0,296.5,298.0,292.5,294.5,4572064.0,291.45,292.3740337175746,54.14426686896978,2.500503638867201,5.4815629697872135,1,1.0,-0.015050167224080258,1.8374769318657111
1250.0,294.5,296.5,293.0,295.0,2922481.0,291.9,292.6241257444723,54.73891144230287,2.3967932178627507,5.340022757659555,1,1.0,0.001697792869269854,1.8405965870980805
1251.0,295.0,298.5,294.5,297.5,2865698.0,292.925,293.0884947211892,57.693045946503815,2.48765493111722,5.244306846398159,1,1.0,0.008474576271186418,1.8561948632599286
1252.0,295.0,295.5,290.0,290.0,6668539.0,293.55,292.79435236679024,47.64601401270745,1.9322029408622825,5.405427785941147,0,1.0,-0.025210084033613467,1.8094000347743842
1253.0,291.5,293.5,289.0,290.0,7995089.0,293.975,292.52822356995307,47.64601401270744,1.4750003508806913,5.340754372659637,0,0.0,0.0,1.8094000347743842
1254.0,291.5,293.5,286.0,286.5,8684516.0,294.0,291.95410703948136,43.54208635457087,0.8207817934776358,5.494986203183949,0,0.0,-0.012068965517241348,1.8094000347743842
1255.0,282.0,291.0,282.0,289.5,7990833.0,294.05,291.7203825595308,47.70033028672033,0.5381799972959698,5.745344331527952,0,0.0,0.010471204188481575,1.8094000347743842
1256.0,291.0,291.0,286.0,289.5,4603040.0,294.075,291.5089175538612,47.70033028672033,0.3106352282385956,5.692105450704527,0,0.0,0.0,1.8094000347743842
1257.0,292.0,292.0,288.0,288.0,3963043.0,293.75,291.17473492968395,45.74651922818533,0.00916128976643904,5.5712407756542035,0,0.0,-0.005181347150259086,1.8094000347743842
1258.0,291.5,293.0,289.5,290.0,7525112.0,293.35,291.0628554125712,48.76016576252306,-0.06759648299396304,5.530437863107474,0,0.0,0.00694444444444442,1.8094000347743842
1259.0,292.5,307.0,291.0,301.5,19429277.0,293.35,292.05686918280253,61.874197456632075,0.7904149085241556,6.34969230145694,1,0.0,0.039655172413793016,1.8094000347743842
1260.0,302.5,303.0,296.5,298.5,7874680.0,293.425,292.6705006892023,57.723783634703764,1.2143222391035806,6.360428565638587,1,1.0,-0.00995024875621886,1.791396054328868
1261.0,299.0,301.0,295.0,295.5,4396144.0,293.4,292.93997681404016,53.834854337936974,1.2932886976589089,6.334683668092974,1,1.0,-0.01005025125628145,1.7733920738833517
1262.0,292.0,292.0,289.0,290.0,6629090.0,293.1,292.6599790222268,47.51467838145052,0.9016722341605714,6.346491977514904,0,1.0,-0.0186125211505922,1.7403847763999052
1263.0,290.0,292.0,286.5,292.0,4467466.0,293.1,292.59712387725284,49.821608059002145,0.744118911087412,6.286028264835267,0,0.0,0.006896551724137945,1.7403847763999052
1264.0,287.0,288.0,284.0,285.0,9230272.0,292.65,291.87358826989544,42.74067347650047,0.05379515185819628,6.408454817347034,0,0.0,-0.023972602739726012,1.7403847763999052
1265.0,288.5,291.5,287.5,289.0,4645723.0,292.4,291.59991319657206,47.345906558598,-0.1685815273311846,6.414993758965103,0,0.0,0.01403508771929829,1.7403847763999052
1266.0,289.0,290.5,284.5,286.5,4002454.0,292.025,291.1142071778509,44.91450495825019,-0.5403173127094192,6.385351347610452,0,0.0,-0.00865051903114189,1.7403847763999052
1267.0,287.0,288.5,286.0,286.5,5073788.0,291.7,290.67475887519845,44.9145049582502,-0.8254058361515035,6.107826251352563,0,0.0,0.0,1.7403847763999052
1268.0,287.5,289.0,285.5,287.5,3047557.0,291.125,290.3724008870843,46.196291855647985,-0.9595873763280451,5.921552947684523,0,0.0,0.003490401396160525,1.7403847763999052
1269.0,290.0,294.0,289.0,293.0,3500799.0,291.05,290.62264842164774,52.713520080226516,-0.6150334562233297,5.962870594278486,1,0.0,0.019130434782608674,1.7403847763999052
1270.0,296.5,298.0,294.0,295.0,3997180.0,291.05,291.03953904815745,54.854992288428214,-0.17853071589939873,5.894094123258594,1,1.0,0.006825938566553003,1.752264535965775
1271.0,291.5,295.5,291.0,294.5,3933218.0,290.9,291.36910675785674,54.19421804926501,0.12560710875209224,5.794515971597266,1,1.0,-0.0016949152542372614,1.7492945960743076
1272.0,297.0,301.5,295.0,300.5,8182395.0,291.425,292.23871563806085,60.364281248155706,0.841092787795219,5.880621973626033,1,1.0,0.02037351443123936,1.7849338747719166
1273.0,300.0,301.0,297.0,300.0,6200182.0,291.925,292.97788557729314,59.643282869407344,1.352187347868437,5.746291832652744,1,1.0,-0.0016638935108153063,1.7819639348804492
1274.0,303.5,304.0,298.0,298.5,6578382.0,292.525,293.5038012365986,57.42724010311148,1.617549896668038,5.7644138446061195,1,1.0,-0.0050000000000000044,1.773054115206047
1275.0,300.0,300.0,294.5,295.5,6444279.0,292.825,293.69391540454154,53.17208888310437,1.567705171121645,5.745527141419968,1,1.0,-0.01005025125628145,1.7552344758572425
1276.0,297.5,298.0,294.0,295.5,4734399.0,293.125,293.8659234612519,53.172088883104365,1.5107874497263651,5.620846631318542,1,1.0,0.0,1.7552344758572425
1277.0,297.0,301.0,297.0,301.0,6186880.0,293.775,294.54535932208506,59.54553498494381,1.8877232811149156,5.6122147290815025,1,1.0,0.01861252115059231,1.787903814663384
1278.0,295.0,296.5,293.0,294.5,7698570.0,294.0,294.5410393866484,50.75381970120204,1.643012342389568,5.782770819861396,1,1.0,-0.021594684385382035,1.7492945960743078
1279.0,294.0,296.5,292.5,294.0,3682143.0,293.625,294.4895118260152,50.14054535521787,1.3926774206829577,5.6554300470141525,1,1.0,-0.001697792869269965,1.7463246561828403
1280.0,294.0,296.0,294.0,295.0,2585253.0,293.45,294.53812974734706,51.405252790326884,1.260447183782503,5.394327900798856,1,1.0,0.00340136054421758,1.752264535965775
1281.0,296.5,300.0,294.5,299.0,5497096.0,293.625,294.96306977140927,56.19200155161914,1.461572243945625,5.401875907884651,1,1.0,0.013559322033898313,1.7760240550975142
1282.0,302.0,302.5,297.0,298.5,4240449.0,294.05,295.29992026937026,55.45664227815726,1.5626067241993837,5.408884771607177,1,1.0,-0.0016722408026755842,1.7730541152060468
1283.0,300.0,301.0,297.5,300.5,5037307.0,294.475,295.7951659580017,57.833676751258935,1.7835014682819406,5.272535859349522,1,1.0,0.00670016750418756,1.7849338747719163
1284.0,303.5,323.5,303.5,314.5,21809352.0,295.95,297.57657872390627,69.93030382611532,3.0530514647194877,6.538783297967413,1,1.0,0.04658901830282858,1.8680921917330038
1285.0,315.5,315.5,308.0,310.0,7912307.0,297.0,298.75976170258184,63.61324038617645,3.653946174581165,6.607441633826883,1,1.0,-0.014308426073131986,1.841362732709797
1286.0,313.0,313.0,307.0,307.5,5328768.0,298.05,299.592165349955,60.35149516033819,3.8836620165003524,6.564052945696391,1,1.0,-0.008064516129032251,1.82651303325246
1287.0,308.0,310.5,304.5,305.5,7330361.0,299.0,300.1548162690069,57.79825360942347,3.8598363995823206,6.52376344957522,1,1.0,-0.006504065040650375,1.8146332736865904
1288.0,310.0,310.5,305.0,306.5,5392269.0,299.95,300.75911948148246,58.738207707764055,3.8769549458763777,6.450637488891276,1,1.0,0.003273322422258529,1.820573153469525
